clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"2) For Titles listed in Schedule A3:

For ""天下女人"": No satellite TV broadcasting rights granted. Titles other than ""猜 猜女人心"", ""赏深越慕"" ,  ""职场新女性挑战行动"", "" 杨澜访谈录""  (自第192期及以后的节 目),""人生相对论 "", "" 天下女人"", and ""正青春"" cannot be edited in any way;

3) For Titles listed in Schedule A4:

Other than the versions (dubbed or translated) in which the Titles in Schedule A4 already exist in (and were delivered in), no further dubbing, translation, or editing may be performed by any party on Schedule A4's Titles.",License Grant,low,18,1
"At all times during the Term without cost to Owner, Operator shall maintain in force the following insurance, which insurance shall not be subject to cancellation, termination or other material adverse changes unless the insurer delivers to Owner",Insurance,high,14,0
"If Oxbow makes the Lima Investment:    (i) Oxbow will receive four percent (4%) of the Lima Project's pre-tax project cash flow after debt service and operation and maintenance (""O&M"") expenses. The Lima Project Company's obligation to make such payment would be subject to satisfaction of the same lender covenants which will apply to distributions to equity investors in the Lima Project; and",Revenue/Profit Sharing,medium,32,2
"The foregoing obligations of Wildform, shall be limited to a maximum of forty (40) hours, or up to a maximum of two hundred twenty (220) emails, whichever accumulates first.",Volume Restriction,medium,39,2
"In addition to and without limiting any other provision of this Agreement, in the event the Village Media Company or HOFV fails to pay the Annual Guarantee to PFHOF in accordance with Section 5.1 and such failure is not cured within thirty (30) days of notice thereof by PFHOF, then the rights of first offer granted to HOFV in Section 3.1 of the First Amended and Restated License Agreement, dated as of September 16, 2019 between PFHOF and HOFV (the ""License Agreement"") shall automatically and immediately terminate, regardless of whether PFHOF elects not to terminate this Agreement in accordance Section 4.2.",Rofr/Rofo/Rofn,high,33,0
"Until a Release Condition (as defined in Section 8.6) occurs and the conditions of Section 8.7 have been satisfied, Bank of America shall not permit access to or use of the Source Code, except as expressly provided herein.",Source Code Escrow,medium,34,2
"Dolphin shall permit any duly authorized representative of DGT, during normal business hours and at DGT's sole risk and expense, to enter upon and into any premises of Dolphin for the purpose of inspecting the service.",Audit Rights,medium,4,2
"The Parties acknowledge and agree that title to and risk of loss of all Prefilled Syringes shall at all times belong to and remain in AMAG; provided that, subject to the limitations on liability set forth in this Section 2.2(b), in the event of loss or damage of any Prefilled Syringes while they are at the Manufacturing Site, Antares shall be only responsible for the replacement costs (as evidenced by AMAG invoices) of such Prefilled Syringes if the damage, loss, theft or destruction was caused by the negligent act or omission or the willful misconduct of Antares or its Subcontractor.",Cap On Liability,medium,5,2
In the event that Dassault Systemes opts to host the                         Co-Branded Service pursuant to Section 4.7  [Change of Hosting] herein they                         shall become the Billing Party and all Net Revenue                         derived from sales of the Co-Branded Service shall be                         apportioned [***] percent ([***]%) to Dassault Systems                         and [***] percent ([***]%) to PlanetCAD.,Revenue/Profit Sharing,medium,32,2
"Goosehead Insurance Agency, LLC",Parties,low,28,1
"For two (2) years after the expiration or termination of this Agreement or an approved Transfer to a new franchisee, you may not directly or indirectly own, manage, engage in, be employed by, advise, make loans to, consult for, or have any other interest in any Competitive Business that is, or intends to operate, within three (3) mile radius of the Premises of your Franchised Business or within a three (3) mile radius of any Restaurant then-operating or under construction to operate under the System, except as permitted by any Franchise Agreements that remain in effect between you and us. .",Non-Compete,high,24,0
"If the Software is not Operative at the expiration of the initial Warranty Period, the Warranty Period shall be extended until Supplier makes the Software Operative.",Warranty Duration,medium,40,2
"After the initial period of two years, the maintenance and support       contract shall be automatically renewed for a period of one year on each       renewal date, unless one of the parties terminates the maintenance and       support contract through written notification to the other party in the       form of a registered letter with proof of receipt, at least six (6) weeks       prior to the renewal date.",Renewal Term,high,31,0
