clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"To exercise its right to make the Change of Control Buy-Out Payment, PB or its successor shall provide written notice to SFJ (the ""Change of Control Buy-Out Notice"") no later than [***] after the date of closing of such Change of Control, which written notice shall set forth the amount of the applicable Change of",Change Of Control,high,6,0
"In addition to the Licence Fee, TELKOM shall pay to SAP AFRICA an amount   equal to that percentage stipulated in 5. 3 (""the REVENUE SHARE   PERCENTAGE""), of TELKOM'S total gross revenue that TELKOM earns or   derives from commercial exploitation of the SOFTWARE licensed in terms hereof.",Revenue/Profit Sharing,medium,32,2
"Unless either party gives written notice of termination of this Agreement at least 60 days prior to the end of the Initial Term, or any successive three-year term, this Agreement shall automatically renew for successive additional three-year terms; provided, however, that this Agreement shall automatically terminate upon the dissolution of the client.",Renewal Term,high,31,0
"NEITHER PARTY SHALL BE LIABLE TO THE OTHER FOR ANY SPECIAL, CONSEQUENTIAL, INCIDENTAL, PUNITIVE, OR INDIRECT DAMAGES OR LOST PROFITS ARISING FROM OR RELATING TO ANY BREACH OF THIS AGREEMENT, REGARDLESS OF ANY NOTICE OF THE POSSIBILITY OF SUCH DAMAGES.",Cap On Liability,high,5,0
Aimmune may terminate this Agreement in its entirety at any time for its convenience upon sixty (60) days' prior written notice to Xencor.,Termination For Convenience,high,35,0
"(ii) any client of NCM to discontinue using NCM's services  or products, (iii) any client of NCM to refer prospective clients to one or more competitors of NCM or to discontinue referring prospective clients  to NCM, (iv) any NCM employee, client, or prospective client to breach any agreement with NCM, or (v) any existing or proposed arrangement or  other community or institutional affiliation to discontinue the affiliation or relationship with NCM.",No-Solicit Of Customers,high,22,0
"Subject to Section 14.1.1, title to all inventions and other intellectual property made related to (i) the Development Program, (ii) the Lead Compounds, (iii) FG Technology or FG Confidential Information, (iv) the Field, or (v) the Expanded Field (subsections 14.1(i)-(v), collectively, the ""Protected Field"") shall be owned by or is hereby assigned to FG; provided, however that Astellas shall own inventions of general applicability relating solely to drug delivery systems created exclusively by Astellas under subsection 14.1(i), excluding inventions related to or based on subsections 14.1(ii), (iii), (iv), or (v), and provided, further, that Astellas hereby grants to FG a worldwide, fully paid non-exclusive license with the right to sublicense to practice such inventions with respect to the FG Technology.",Ip Ownership Assignment,high,15,0
"Agent, as the exclusive agent for Merchant, is authorized to conduct, advertise, post signs, utilize sign-walkers, and otherwise promote the GOB Sale as a ""going out of business"", ""store closing"", ""sale on everything"", ""everything must go"", or similar themed sale, in accordance with the Sale Guidelines (as the same may be modified and approved by the Bankruptcy Court), subject to compliance with the Sale Guidelines, the Approval Order, and all applicable federal, state, and local laws, regulations and ordinances, including, without limitation, all laws and regulations relating to advertising, privacy, consumer protection, occupational health and safety and the environment, together with all applicable statutes, rules, regulations and",Exclusivity,high,11,0
Minimum Purchases referred to above will include the quantities of Miltenyi Product(s) ordered by Bellicum in accordance with applicable Forecasts that could not be supplied by Miltenyi.,Minimum Commitment,medium,20,2
"If you make any unauthorized or improper use of the Proprietary Marks, or if you or any of your Principals use the Proprietary Marks in a manner that we do not permit (whether under this Agreement and/or otherwise) or that is inconsistent with our direction, or if you or any of your Principals directly or indirectly contest the validity of our ownership of the Proprietary Marks, our right to use and to license others to use the Proprietary Marks, or seek to (or actually do) register any of our Proprietary Marks with any agency (public or private) for any purpose without our prior written consent to do so.",Covenant Not To Sue,medium,8,2
"Upon reasonable written request of Bioeq, and no more than once during a given calendar year, Licensee shall make all records reasonably necessary to verify the accuracy of its quarterly reports pursuant to Section 7.3.2 available for inspection by an independent auditor of an internationally recognized auditing firm during Licensee's standard business hours. Such audit shall be for the purpose of ensuring Licensee's compliance with its payment obligations hereunder only.",Audit Rights,medium,4,2
"In the event the Company is unable to sell a minimum of 1,875,000 Shares on or before June 30, 2007, this Agreement shall terminate and the Company shall cause the Escrow Agent (as defined below) to refund to any persons who have subscribed for any of the Shares the full amount it received from them, without interest, as set forth in the Prospectus; and none of the parties to this Agreement shall have any obligation to the other parties hereunder, except as set forth in this Section 2 and in Sections 8, 10, and 11.",Minimum Commitment,high,20,0
"The Manufacturer covenants not to sell any product listed in this agreement, or product name (as listed in schedule A of this agreement) to any other party without prior written consent of the Customer.",Exclusivity,medium,11,2
"Not more than once per calendar quarter, each Party or its independent auditor (who shall be a certified public accountant) shall have the right, on not less than fifteen (15) calendar days prior notice and not during the first twenty (20) days after the close of any fiscal quarter of the other Parties, or within sixty (60) day of the close of such Parties' respective fiscal years, to audit the books of account and records of any and all such Parties. Such audit shall be conducted at the premises where the audited Party maintains consolidated books of account; provided however, that the auditing Party may conduct all or any part of such audit at any of the audited Party's premises where any relevant books of account and/or records are located",Audit Rights,medium,4,2
"Licensor on behalf of itself and its Affliates hereby grants to Licensee the limited licenses to use and have used the Licensed Mark: (i) for the Licensed Products as set forth on Schedule 2; and (ii) as set forth on Schedule 1, concerning agreements entered into by Licensee prior to the Effective Date (""Existing Agreements"").",License Grant,low,18,1
"Except for claims under Sections 12.4  [Indemnification by PaperExchange] and 12.5  [Indemnification by VerticalNet] hereof, neither party may bring a claim or action regardless of form, arising out of or related to this Agreement, including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or becomes known, whichever is later.",Cap On Liability,high,5,0
